distance,elevation,slope
7661.8,272.7,
7659.8,272.7,
7656.9,272.6,0.018511731
7654.1,272.5,0.014299348
7652.1,272.5,0.011393175
7650.1,272.5,3.815E-06
7648.1,272.5,0
7646.1,272.5,0
7643.3,272.5,0.004949947
7641.3,272.5,0.007991834
7639.3,272.5,0.010010508
7636.5,272.4,0.012585725
7634.5,272.4,0.009523118
7632.5,272.4,0.008178711
7630.5,272.4,0.006778718
7628.5,272.4,0.00356728
7626.5,272.4,0.001535797
7623.6,272.4,0.002515421
7620.8,272.4,0.011239814
7618.8,272.4,0.018871979
7616.0,272.3,0.029236492
7614.0,272.2,0.036056496
7612.0,272.1,0.031719207
7610.0,272.0,0.022267849
7608.0,272.0,0.02305276
7605.1,272.0,0.020745905
7602.3,271.9,0.016341676
7600.3,271.8,0.025634544
7597.5,271.8,0.018164122
7595.5,271.8,0.028437137
7592.7,271.7,0.030877111
7589.8,271.5,0.02048021
7587.8,271.5,0.017642608
7585.0,271.5,0
7582.2,271.5,0
7580.2,271.5,0.005229937
7578.2,271.5,0.012374878
7576.2,271.5,0.015068054
7574.2,271.4,0.015068054
7572.2,271.4,0.012419806
7570.2,271.4,0.019274376
7567.3,271.4,0.016833969
7565.3,271.3,0.016833969
7563.3,271.3,0.014167785
7561.3,271.3,0
7559.3,271.3,0
7557.3,271.3,0
7555.3,271.3,0
7553.3,271.3,0
7550.5,271.3,0
7548.5,271.3,0
7545.7,271.3,0
7543.7,271.3,0
7541.7,271.3,0
7538.9,271.3,0
7536.9,271.3,0
7534.0,271.3,0
7532.0,271.3,0
7529.2,271.3,0
7527.2,271.3,0
7525.2,271.3,0
7522.4,271.3,0
7520.4,271.3,0.000151684
7517.5,271.3,0.000165921
7515.5,271.3,0.000151684
7513.5,271.3,0.000151684
7510.7,271.3,0.001488396
7507.9,271.3,0.00453471
7505.9,271.3,0.012941762
7503.9,271.2,0.031135559
7501.9,271.2,0.038658141
7499.9,271.0,0.037948609
7497.9,270.9,0.029140472
7495.9,270.9,0.011133925
7493.9,270.9,0.004279355
7491.1,270.9,0.007321221
7489.1,270.9,0.010383828
